KT3D ESTIMATES WITH:  Data input File                                           
    2.149      .542
    2.279      .518
    2.412      .494
    2.503      .477
    2.594      .472
    2.633      .484
    2.631      .512
    2.595      .549
    2.545      .589
    2.479      .628
    2.410      .662
    2.368      .690
    2.312      .713
    2.256      .731
    2.199      .744
    2.146      .756
    2.097      .765
    2.053      .775
    2.013      .785
    1.976      .796
    1.945      .806
    1.916      .816
    1.892      .826
    1.873      .832
    1.817      .836
    1.809      .836
    1.821      .831
    1.823      .822
    1.831      .810
    1.862      .794
    1.861      .777
    1.887      .757
    1.913      .738
    1.941      .720
    1.960      .708
    1.970      .702
    1.968      .704
    1.955      .716
    1.953      .737
    1.923      .766
    1.886      .799
    1.803      .833
    1.761      .868
    1.680      .902
    1.642      .933
    1.608      .959
    1.682      .983
    1.665      .999
    1.616     1.008
    1.615     1.012
    1.621     1.009
    1.637     1.000
    1.663      .985
    1.698      .962
    1.760      .933
    1.815      .896
    1.880      .853
    1.954      .802
    1.995      .744
    2.094      .678
    2.201      .605
    2.315      .526
    2.432      .443
    2.548      .363
    2.650      .301
    2.718      .283
    2.743      .322
    2.739      .400
    2.093      .660
    2.042      .578
    1.984      .497
    1.919      .421
    1.852      .354
    1.788      .312
    1.734      .313
    1.692      .356
    1.658      .424
    1.607      .497
    1.575      .568
    1.546      .631
    1.520      .685
    1.500      .730
    1.486      .764
    1.479      .789
    1.480      .805
    1.489      .812
    1.506      .812
    1.494      .806
    1.525      .794
    1.561      .779
    1.601      .760
    1.643      .740
    1.766      .718
    1.806      .699
    1.847      .680
    1.907      .663
    1.956      .647
    2.014      .631
    2.076      .616
    2.158      .600
    2.271      .583
    2.351      .566
    2.457      .551
    2.506      .541
    2.571      .540
    2.592      .550
    2.581      .570
    2.547      .598
    2.492      .630
    2.427      .661
    2.354      .689
    2.280      .714
    2.251      .734
    2.191      .750
    2.130      .764
    2.074      .775
    2.024      .786
    1.978      .796
    1.938      .807
    1.903      .817
    1.872      .828
    1.846      .837
    1.825      .844
    1.808      .850
    1.795      .852
    1.729      .850
    1.756      .845
    1.756      .837
    1.761      .826
    1.766      .814
    1.784      .798
    1.804      .782
    1.825      .767
    1.848      .754
    1.863      .746
    1.872      .745
    1.894      .750
    1.883      .761
    1.869      .781
    1.848      .806
    1.778      .835
    1.747      .867
    1.715      .899
    1.684      .929
    1.655      .957
    1.642      .982
    1.623     1.002
    1.655     1.017
    1.608     1.024
    1.608     1.027
    1.616     1.023
    1.632     1.013
    1.657      .996
    1.691      .972
    1.733      .941
    1.785      .904
    1.847      .859
    1.885      .808
    1.969      .750
    2.061      .685
    2.161      .614
    2.267      .538
    2.377      .460
    2.483      .387
    2.575      .333
    2.637      .319
    2.663      .354
    2.662      .426
    2.167      .654
    2.117      .569
    2.057      .485
    1.989      .404
    1.916      .331
    1.846      .283
    1.787      .283
    1.734      .332
    1.694      .406
    1.647      .483
    1.610      .556
    1.576      .620
    1.547      .675
    1.525      .719
    1.510      .753
    1.475      .778
    1.478      .792
    1.492      .798
    1.516      .795
    1.552      .787
    1.596      .773
    1.647      .756
    1.703      .736
    1.761      .717
    1.818      .698
    1.934      .681
    1.985      .667
    2.051      .657
    2.099      .648
    2.151      .641
    2.208      .633
    2.272      .625
    2.340      .617
    2.410      .608
    2.476      .600
    2.507      .596
    2.533      .597
    2.546      .606
    2.526      .622
    2.485      .643
    2.427      .666
    2.359      .690
    2.284      .712
    2.206      .732
    2.147      .749
    2.074      .764
    2.048      .775
    1.990      .786
    1.938      .797
    1.893      .808
    1.854      .819
    1.820      .830
    1.791      .840
    1.768      .849
    1.748      .856
    1.734      .860
    1.703      .861
    1.664      .859
    1.660      .854
    1.636      .848
    1.660      .837
    1.686      .825
    1.699      .811
    1.714      .797
    1.730      .785
    1.745      .777
    1.762      .773
    1.791      .774
    1.796      .782
    1.795      .796
    1.789      .816
    1.798      .840
    1.706      .865
    1.685      .894
    1.662      .924
    1.639      .952
    1.618      .978
    1.599     1.000
    1.598     1.019
    1.589     1.031
    1.585     1.038
    1.592     1.039
    1.601     1.034
    1.616     1.022
    1.640     1.004
    1.671      .979
    1.710      .948
    1.758      .910
    1.815      .866
    1.879      .815
    1.953      .758
    2.008      .696
    2.100      .629
    2.196      .560
    2.293      .492
    2.386      .432
    2.465      .391
    2.522      .382
    2.551      .412
    2.558      .472
    2.243      .648
    2.195      .563
    2.137      .481
    2.070      .404
    1.996      .336
    1.922      .294
    1.857      .295
    1.803      .341
    1.747      .410
    1.700      .484
    1.657      .554
    1.618      .616
    1.585      .669
    1.520      .711
    1.501      .743
    1.494      .764
    1.500      .776
    1.519      .779
    1.552      .774
    1.599      .762
    1.657      .746
    1.724      .726
    1.798      .704
    1.872      .683
    1.951      .666
    2.016      .653
    2.075      .644
    2.126      .640
    2.235      .639
    2.278      .640
    2.322      .642
    2.366      .643
    2.411      .642
    2.453      .641
    2.454      .640
    2.498      .640
    2.501      .644
    2.484      .652
    2.466      .664
    2.416      .679
    2.352      .696
    2.281      .713
    2.201      .729
    2.120      .743
    2.058      .756
    1.983      .768
    1.913      .779
    1.895      .788
    1.843      .799
    1.798      .810
    1.761      .821
    1.729      .833
    1.704      .843
    1.683      .852
    1.666      .859
    1.667      .864
    1.573      .863
    1.585      .861
    1.558      .858
    1.555      .849
    1.555      .838
    1.599      .826
    1.608      .814
    1.620      .802
    1.632      .793
    1.644      .788
    1.730      .787
    1.689      .791
    1.697      .801
    1.701      .818
    1.721      .837
    1.718      .862
    1.711      .890
    1.619      .915
    1.605      .943
    1.589      .970
    1.575      .994
    1.561     1.014
    1.566     1.032
    1.560     1.043
    1.559     1.049
    1.562     1.049
    1.576     1.042
    1.590     1.029
    1.612     1.010
    1.640      .985
    1.675      .953
    1.718      .915
    1.768      .871
    1.826      .821
    1.891      .767
    1.963      .709
    2.039      .648
    2.104      .588
    2.189      .531
    2.268      .484
    2.337      .454
    2.388      .451
    2.420      .476
    2.421      .527
    2.325      .641
    2.282      .559
    2.229      .483
    2.164      .415
    2.091      .361
    2.015      .331
    1.942      .335
    1.875      .373
    1.803      .431
    1.743      .497
    1.687      .560
    1.638      .618
    1.570      .666
    1.533      .704
    1.511      .732
    1.502      .750
    1.509      .758
    1.533      .758
    1.573      .749
    1.631      .733
    1.704      .713
    1.789      .688
    1.888      .664
    1.982      .641
    2.069      .622
    2.146      .611
    2.210      .608
    2.260      .612
    2.299      .620
    2.350      .631
    2.378      .642
    2.404      .652
    2.427      .660
    2.411      .666
    2.418      .671
    2.450      .676
    2.433      .681
    2.399      .689
    2.370      .698
    2.310      .708
    2.237      .719
    2.156      .730
    2.071      .740
    2.008      .748
    1.959      .756
    1.881      .764
    1.809      .772
    1.766      .782
    1.714      .792
    1.670      .804
    1.634      .816
    1.605      .829
    1.583      .840
    1.593      .848
    1.559      .854
    1.547      .858
    1.482      .861
    1.476      .859
    1.471      .852
    1.472      .843
    1.468      .831
    1.477      .819
    1.514      .807
    1.522      .797
    1.531      .789
    1.556      .786
    1.569      .788
    1.586      .795
    1.597      .809
    1.606      .827
    1.561      .849
    1.562      .875
    1.560      .903
    1.555      .932
    1.545      .956
    1.536      .982
