KT3D ESTIMATES WITH:  Data input File                                           
    1.125      .868
    1.100      .868
    1.075      .866
    1.040      .863
    1.044      .858
    1.017      .850
     .990      .841
     .939      .830
     .915      .817
     .907      .806
     .884      .793
     .827      .781
     .810      .773
     .793      .769
     .783      .771
     .778      .779
     .777      .791
     .742      .805
     .749      .822
     .796      .840
     .816      .857
     .839      .873
     .867      .887
     .912      .898
     .947      .907
     .986      .911
    1.021      .912
    1.065      .908
    1.115      .899
    1.170      .885
    1.230      .864
    1.294      .837
    1.363      .803
    1.437      .762
    1.513      .715
    1.588      .661
    1.669      .602
    1.750      .542
    1.830      .482
    1.897      .428
    1.952      .387
    1.991      .362
    2.013      .354
    2.020      .359
    2.016      .365
    2.005      .365
    1.990      .350
    1.973      .322
    1.959      .290
    1.951      .281
    1.953      .320
    1.677     1.130
    1.694     1.050
    1.703      .973
    1.703      .901
    1.691      .834
    1.668      .774
    1.630      .721
    1.579      .675
    1.516      .638
    1.443      .608
    1.363      .587
    1.280      .573
    1.197      .565
    1.118      .563
    1.047      .563
     .988      .564
     .940      .566
     .903      .566
     .878      .565
     .871      .560
     .874      .554
     .893      .545
     .931      .535
     .989      .525
    1.070      .517
    1.174      .510
    1.299      .502
    1.432      .492
    1.583      .476
    1.736      .454
    1.883      .427
    2.010      .402
    2.114      .389
    2.156      .398
    2.151      .430
    2.052      .479
    1.978      .535
    1.892      .590
    1.801      .642
    1.711      .689
    1.625      .728
    1.577      .762
    1.505      .789
    1.440      .810
    1.391      .827
    1.331      .838
    1.277      .845
    1.235      .849
    1.198      .850
    1.165      .849
    1.133      .846
    1.103      .841
    1.066      .835
    1.037      .827
    1.008      .818
     .975      .807
     .948      .794
     .921      .778
     .909      .763
     .884      .747
     .829      .733
     .812      .723
     .795      .719
     .787      .723
     .785      .734
     .788      .751
     .796      .772
     .815      .794
     .819      .818
     .841      .840
     .868      .861
     .898      .879
     .945      .893
     .976      .904
    1.011      .911
    1.051      .914
    1.095      .912
    1.144      .904
    1.196      .891
    1.253      .871
    1.313      .845
    1.377      .812
    1.443      .772
    1.512      .726
    1.578      .672
    1.648      .614
    1.716      .553
    1.779      .492
    1.837      .435
    1.881      .388
    1.913      .357
    1.933      .344
    1.942      .348
    1.943      .358
    1.938      .364
    1.929      .359
    1.919      .342
    1.909      .325
    1.905      .326
    1.909      .365
    1.699     1.098
    1.724     1.018
    1.742      .942
    1.750      .872
    1.746      .808
    1.727      .752
    1.693      .704
    1.643      .664
    1.576      .633
    1.497      .609
    1.409      .592
    1.317      .580
    1.224      .571
    1.136      .565
    1.059      .561
     .993      .558
     .942      .556
     .907      .556
     .888      .555
     .886      .555
     .905      .554
     .936      .552
     .985      .548
    1.052      .542
    1.137      .536
    1.245      .527
    1.374      .515
    1.509      .497
    1.663      .472
    1.824      .438
    1.981      .397
    2.126      .356
    2.238      .330
    2.281      .337
    2.265      .378
    2.157      .439
    2.069      .506
    1.974      .571
    1.876      .630
    1.782      .681
    1.723      .724
    1.642      .759
    1.567      .786
    1.500      .806
    1.439      .819
    1.384      .827
    1.334      .831
    1.281      .830
    1.240      .827
    1.203      .822
    1.167      .815
    1.134      .808
    1.093      .799
    1.060      .790
    1.027      .780
     .990      .767
     .960      .752
     .930      .733
     .913      .715
     .886      .694
     .833      .676
     .814      .663
     .801      .659
     .792      .664
     .792      .679
     .798      .702
     .810      .730
     .833      .759
     .857      .789
     .868      .817
     .897      .842
     .944      .864
     .972      .882
    1.004      .896
    1.040      .906
    1.079      .911
    1.122      .911
    1.169      .905
    1.219      .893
    1.272      .876
    1.327      .851
    1.385      .820
    1.445      .781
    1.501      .734
    1.563      .682
    1.622      .624
    1.679      .561
    1.731      .496
    1.775      .432
    1.810      .376
    1.836      .334
    1.854      .317
    1.862      .325
    1.869      .346
    1.872      .366
    1.870      .377
    1.866      .379
    1.862      .380
    1.862      .394
    1.868      .434
    1.718     1.062
    1.753      .981
    1.781      .906
    1.799      .836
    1.804      .774
    1.793      .720
    1.762      .675
    1.712      .641
    1.642      .615
    1.556      .596
    1.457      .583
    1.353      .572
    1.249      .563
    1.150      .555
    1.063      .546
     .992      .539
     .939      .534
     .906      .532
     .894      .534
     .902      .538
     .927      .543
     .968      .546
    1.026      .548
    1.102      .548
    1.193      .544
    1.303      .535
    1.430      .521
    1.571      .500
    1.726      .469
    1.892      .427
    2.055      .377
    2.200      .324
    2.312      .288
    2.351      .293
    2.344      .343
    2.278      .414
    2.132      .489
    2.031      .560
    1.931      .623
    1.834      .676
    1.775      .720
    1.692      .755
    1.616      .781
    1.548      .798
    1.485      .809
    1.428      .813
    1.376      .811
    1.321      .806
    1.278      .797
    1.238      .787
    1.200      .777
    1.164      .767
    1.128      .757
    1.085      .746
    1.049      .735
    1.008      .722
     .974      .705
     .986      .685
     .920      .661
     .862      .635
     .837      .612
     .817      .595
     .805      .589
     .797      .596
     .800      .616
     .809      .646
     .825      .682
     .845      .720
     .880      .756
     .916      .790
     .947      .820
     .968      .845
     .998      .866
    1.031      .883
    1.067      .895
    1.106      .903
    1.148      .905
    1.192      .902
    1.239      .892
    1.288      .877
    1.339      .855
    1.391      .825
    1.444      .788
    1.492      .743
    1.545      .691
    1.595      .633
    1.642      .568
    1.683      .499
    1.717      .428
    1.744      .360
    1.757      .306
    1.775      .285
    1.790      .301
    1.801      .337
    1.807      .375
    1.813      .403
    1.814      .423
    1.816      .441
    1.820      .467
    1.827      .510
    1.734     1.022
    1.779      .941
    1.819      .864
    1.849      .793
    1.865      .730
    1.863      .677
    1.838      .635
    1.788      .604
    1.713      .583
    1.617      .570
    1.506      .561
    1.386      .554
    1.267      .544
    1.155      .533
    1.058      .520
     .979      .507
     .926      .498
     .897      .495
     .893      .499
     .910      .508
     .946      .520
     .997      .530
    1.062      .538
    1.141      .542
    1.236      .541
    1.347      .535
    1.471      .522
    1.607      .500
    1.758      .468
    1.917      .426
    2.078      .375
    2.227      .322
    2.334      .285
    2.374      .291
    2.341      .341
    2.304      .413
    2.195      .489
    2.104      .560
    2.012      .623
    1.923      .676
    1.838      .718
    1.793      .751
    1.720      .775
    1.584      .789
    1.521      .795
    1.463      .794
    1.411      .787
    1.355      .776
    1.311      .761
    1.270      .746
    1.231      .731
    1.193      .718
    1.155      .707
    1.111      .697
    1.073      .686
    1.034      .674
     .991      .656
     .994      .634
     .918      .606
     .885      .574
     .844      .543
     .822      .519
     .808      .510
     .803      .520
     .808      .547
     .822      .586
     .842      .631
     .917      .677
     .949      .720
     .983      .760
     .974      .793
     .993      .822
    1.025      .846
    1.058      .866
    1.094      .880
    1.132      .890
    1.172      .895
    1.214      .894
